map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",464.0,76559.0,175.0,168.0,127.0,0.4995333333333338,-81.0,-216.0,230.68810112357335,3.6045015800558335,73.33709144256699,0.0,0.0,0.0,197.0,2.0,1.0,282.0,-160.0,-2.501600000000002,1.0,162.0,0.0,-2.0020666666666687,1.0,322.0,129.0,-1.4986000000000013,1.0,264.0,77.0,-0.9990666666666675,1.0,81.0,216.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",465.0,76686.0,15.0,297.0,127.0,0.4995333333333338,-160.0,129.0,205.526154053444,3.2113461570850625,71.67854888107082,0.0,0.0,1.0,198.0,1.0,1.0,322.0,-129.0,-2.501600000000002,1.0,482.0,0.0,-1.998133333333335,1.0,424.0,-52.0,-1.4986000000000013,1.0,241.0,87.0,-0.9990666666666675,1.0,160.0,-129.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",466.0,76813.0,256.0,224.0,127.0,0.4995333333333338,241.0,-73.0,251.81342299408902,3.934584734282641,22.025696186374915,0.0,0.0,0.0,198.0,2.0,1.0,241.0,73.0,-2.497666666666669,1.0,183.0,21.0,-1.998133333333335,1.0,0.0,160.0,-1.4986000000000013,1.0,-81.0,-56.0,-0.9990666666666675,1.0,-241.0,73.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",467.0,76940.0,55.0,8.0,127.0,0.4995333333333338,-201.0,-216.0,295.05423230314796,4.610222379736687,63.91191117586082,0.0,0.0,1.0,199.0,1.0,1.0,384.0,237.0,-2.497666666666669,1.0,201.0,376.0,-1.998133333333335,1.0,120.0,160.0,-1.4986000000000013,1.0,-40.0,289.0,-0.9990666666666675,1.0,201.0,216.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",468.0,77067.0,55.0,8.0,127.0,0.4995333333333338,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,199.0,2.0,1.0,201.0,376.0,-2.497666666666669,1.0,120.0,160.0,-1.998133333333335,1.0,-40.0,289.0,-1.4986000000000013,1.0,201.0,216.0,-0.9990666666666675,1.0,0.0,0.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",469.0,77195.0,73.0,245.0,128.0,0.5034666666666672,18.0,237.0,237.68256141332708,3.7137900220832356,180.0,0.0,0.0,1.0,200.0,1.0,1.0,102.0,-77.0,-2.501600000000002,1.0,-58.0,52.0,-2.0020666666666687,1.0,183.0,-21.0,-1.5025333333333346,1.0,-18.0,-237.0,-1.003000000000001,1.0,-18.0,-237.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",470.0,77322.0,28.0,186.0,127.0,0.4995333333333338,-45.0,-59.0,74.2024258363566,1.1594129036930718,32.98995578649644,0.0,0.0,0.0,200.0,2.0,1.0,-13.0,111.0,-2.501600000000002,1.0,228.0,38.0,-2.0020666666666687,1.0,27.0,-178.0,-1.5025333333333346,1.0,27.0,-178.0,-1.003000000000001,1.0,45.0,59.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",471.0,77449.0,175.0,168.0,127.0,0.4995333333333338,147.0,-18.0,148.0979405663698,2.314030321349528,59.647861668643955,0.0,0.0,1.0,201.0,1.0,1.0,81.0,56.0,-2.501600000000002,1.0,-120.0,-160.0,-2.0020666666666687,1.0,-120.0,-160.0,-1.5025333333333346,1.0,-102.0,77.0,-0.9990666666666675,1.0,-147.0,18.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",472.0,77576.0,146.0,235.0,127.0,0.4995333333333338,-29.0,67.0,73.00684899377592,1.1407320155277487,59.614253042137875,0.0,0.0,0.0,201.0,2.0,1.0,-91.0,-227.0,-2.501600000000002,1.0,-91.0,-227.0,-2.0020666666666687,1.0,-73.0,10.0,-1.4986000000000013,1.0,-118.0,-49.0,-0.9990666666666675,1.0,29.0,-67.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",473.0,77703.0,58.0,119.0,127.0,0.4995333333333338,-88.0,-116.0,145.60219778561037,2.275034340400162,60.589396004265424,0.0,0.0,1.0,202.0,1.0,1.0,-3.0,-111.0,-2.501600000000002,1.0,15.0,126.0,-1.998133333333335,1.0,-30.0,67.0,-1.4986000000000013,1.0,117.0,49.0,-0.9990666666666675,1.0,88.0,116.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",474.0,77830.0,130.0,110.0,127.0,0.4995333333333338,72.0,-9.0,72.56031973468694,1.1337549958544835,59.94030989566869,0.0,0.0,0.0,202.0,2.0,1.0,-57.0,135.0,-2.497666666666669,1.0,-102.0,76.0,-1.998133333333335,1.0,45.0,58.0,-1.4986000000000013,1.0,16.0,125.0,-0.9990666666666675,1.0,-72.0,9.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",475.0,77957.0,101.0,176.0,127.0,0.4995333333333338,-29.0,66.0,72.09022125087424,1.12640970704491,59.154588078793594,0.0,0.0,1.0,203.0,1.0,1.0,-73.0,10.0,-2.497666666666669,1.0,74.0,-8.0,-1.998133333333335,1.0,45.0,59.0,-1.4986000000000013,1.0,-43.0,-57.0,-0.9990666666666675,1.0,29.0,-66.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",476.0,78084.0,256.0,304.0,127.0,0.4995333333333338,155.0,128.0,201.0198995124612,3.140935929882206,105.82971832315613,0.0,0.0,0.0,203.0,2.0,1.0,-81.0,-136.0,-2.497666666666669,1.0,-110.0,-69.0,-1.998133333333335,1.0,-198.0,-185.0,-1.4986000000000013,1.0,-126.0,-194.0,-0.9990666666666675,1.0,-155.0,-128.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",477.0,78211.0,439.0,245.0,127.0,0.4995333333333338,183.0,-59.0,192.27584351654787,3.0043100549460604,122.58033780488606,0.0,0.0,1.0,204.0,1.0,1.0,-293.0,-10.0,-2.497666666666669,1.0,-381.0,-126.0,-1.998133333333335,1.0,-309.0,-135.0,-1.4986000000000013,1.0,-338.0,-69.0,-0.9990666666666675,1.0,-183.0,59.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",478.0,78339.0,483.0,186.0,128.0,0.5034666666666672,44.0,-59.0,73.60027173862879,1.1500042459160749,144.58375127569946,0.0,0.0,0.0,204.0,2.0,1.0,-425.0,-67.0,-2.501600000000002,1.0,-353.0,-76.0,-2.0020666666666687,1.0,-382.0,-10.0,-1.5025333333333346,1.0,-227.0,118.0,-1.003000000000001,1.0,-44.0,59.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",479.0,78466.0,337.0,168.0,127.0,0.4995333333333338,-146.0,-18.0,147.10540438746634,2.2985219435541615,60.31419326290336,0.0,0.0,1.0,205.0,1.0,1.0,-207.0,-58.0,-2.501600000000002,1.0,-236.0,8.0,-2.0020666666666687,1.0,-81.0,136.0,-1.5025333333333346,1.0,102.0,77.0,-1.003000000000001,1.0,146.0,18.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",480.0,78593.0,365.0,235.0,127.0,0.4995333333333338,28.0,67.0,72.61542535852834,1.1346160212270053,60.291044154025485,0.0,0.0,0.0,205.0,2.0,1.0,-264.0,-59.0,-2.501600000000002,1.0,-109.0,69.0,-2.0020666666666687,1.0,74.0,10.0,-1.5025333333333346,1.0,118.0,-49.0,-0.9990666666666675,1.0,-28.0,-67.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",481.0,78720.0,454.0,119.0,127.0,0.4995333333333338,89.0,-116.0,146.2087548678259,2.2845117948097795,60.177472215975314,0.0,0.0,1.0,206.0,1.0,1.0,-198.0,185.0,-2.501600000000002,1.0,-15.0,126.0,-2.0020666666666687,1.0,29.0,67.0,-1.4986000000000013,1.0,-117.0,49.0,-0.9990666666666675,1.0,-89.0,116.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",482.0,78847.0,381.0,110.0,127.0,0.4995333333333338,-73.0,-9.0,73.55270219373317,1.1492609717770808,59.5314836299992,0.0,0.0,0.0,206.0,2.0,1.0,58.0,135.0,-2.501600000000002,1.0,102.0,76.0,-1.998133333333335,1.0,-44.0,58.0,-1.4986000000000013,1.0,-16.0,125.0,-0.9990666666666675,1.0,73.0,9.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",483.0,78974.0,411.0,176.0,127.0,0.4995333333333338,30.0,66.0,72.49827584156743,1.1327855600244912,58.52764898063384,0.0,0.0,1.0,207.0,1.0,1.0,72.0,10.0,-2.497666666666669,1.0,-74.0,-8.0,-1.998133333333335,1.0,-46.0,59.0,-1.4986000000000013,1.0,43.0,-57.0,-0.9990666666666675,1.0,-30.0,-66.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",484.0,79101.0,256.0,0.0,127.0,0.4995333333333338,-155.0,-176.0,234.5229199886442,3.6644206248225655,16.925831060286782,0.0,0.0,0.0,207.0,2.0,1.0,81.0,168.0,-2.497666666666669,1.0,109.0,235.0,-1.998133333333335,1.0,198.0,119.0,-1.4986000000000013,1.0,125.0,110.0,-0.9990666666666675,1.0,155.0,176.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",485.0,79228.0,101.0,176.0,127.0,0.4995333333333338,-155.0,176.0,234.5229199886442,3.6644206248225655,82.73957168140659,0.0,0.0,1.0,208.0,1.0,1.0,264.0,59.0,-2.497666666666669,1.0,353.0,-57.0,-1.998133333333335,1.0,280.0,-66.0,-1.4986000000000013,1.0,310.0,0.0,-0.9990666666666675,1.0,155.0,-176.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",486.0,79356.0,256.0,0.0,128.0,0.5034666666666672,155.0,-176.0,234.5229199886442,3.6644206248225655,8.537736562175269e-07,0.0,0.0,0.0,208.0,2.0,1.0,198.0,119.0,-2.501600000000002,1.0,125.0,110.0,-2.0020666666666687,1.0,155.0,176.0,-1.5025333333333346,1.0,0.0,0.0,-1.003000000000001,1.0,-155.0,176.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",487.0,79483.0,343.0,365.0,127.0,0.4995333333333338,87.0,365.0,375.22526567383494,5.862894776153671,54.77643070021951,1.0,0.0,1.0,209.0,1.0,1.0,38.0,-255.0,-2.501600000000002,1.0,68.0,-189.0,-2.0020666666666687,1.0,-87.0,-365.0,-1.5025333333333346,1.0,-242.0,-189.0,-1.003000000000001,1.0,-87.0,-365.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",488.0,79610.0,169.0,19.0,127.0,0.4995333333333338,-174.0,-346.0,387.28800652744206,6.051375101991282,13.290728898735608,1.0,0.0,0.0,209.0,2.0,1.0,242.0,157.0,-2.501600000000002,1.0,87.0,-19.0,-2.0020666666666687,1.0,-68.0,157.0,-1.5025333333333346,1.0,87.0,-19.0,-0.9990666666666675,1.0,174.0,346.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",489.0,79737.0,131.0,274.0,127.0,0.4995333333333338,-38.0,255.0,257.8158257361251,4.028372277126954,35.173195215965535,1.0,0.0,1.0,210.0,1.0,1.0,125.0,-274.0,-2.501600000000002,1.0,-30.0,-98.0,-2.0020666666666687,1.0,125.0,-274.0,-1.4986000000000013,1.0,212.0,91.0,-0.9990666666666675,1.0,38.0,-255.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",490.0,79864.0,380.0,110.0,127.0,0.4995333333333338,249.0,-164.0,298.1559994365366,4.658687491195884,48.153898092950186,1.0,0.0,0.0,210.0,2.0,1.0,-279.0,66.0,-2.501600000000002,1.0,-124.0,-110.0,-1.998133333333335,1.0,-37.0,255.0,-1.4986000000000013,1.0,-211.0,-91.0,-0.9990666666666675,1.0,-249.0,164.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",491.0,79991.0,256.0,192.0,127.0,0.4995333333333338,-124.0,82.0,148.66068747318505,2.3228232417685164,0.1059978467671101,0.0,0.0,1.0,211.0,1.0,1.0,0.0,-192.0,-2.497666666666669,1.0,87.0,173.0,-1.998133333333335,1.0,-87.0,-173.0,-1.4986000000000013,1.0,-125.0,82.0,-0.9990666666666675,1.0,124.0,-82.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",492.0,80118.0,404.0,283.0,127.0,0.4995333333333338,148.0,91.0,173.738308959193,2.7146610774873907,65.0621757999694,0.0,0.0,0.0,211.0,2.0,1.0,-61.0,82.0,-2.497666666666669,1.0,-235.0,-264.0,-1.998133333333335,1.0,-273.0,-9.0,-1.4986000000000013,1.0,-24.0,-173.0,-0.9990666666666675,1.0,-148.0,-91.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",493.0,80245.0,256.0,192.0,127.0,0.4995333333333338,-148.0,-91.0,173.738308959193,2.7146610774873907,8.537736562175269e-07,0.0,0.0,1.0,212.0,1.0,1.0,-87.0,-173.0,-2.497666666666669,1.0,-125.0,82.0,-1.998133333333335,1.0,124.0,-82.0,-1.4986000000000013,1.0,0.0,0.0,-0.9990666666666675,1.0,148.0,91.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",494.0,80372.0,347.0,42.0,127.0,0.4995333333333338,91.0,-150.0,175.44514812328097,2.741330439426265,90.34210517862103,0.0,0.0,0.0,212.0,2.0,1.0,-216.0,232.0,-2.497666666666669,1.0,33.0,68.0,-1.998133333333335,1.0,-91.0,150.0,-1.4986000000000013,1.0,57.0,241.0,-0.9990666666666675,1.0,-91.0,150.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",495.0,80500.0,256.0,192.0,128.0,0.5034666666666672,-91.0,150.0,175.44514812328097,2.741330439426265,0.0,0.0,0.0,1.0,213.0,1.0,1.0,124.0,-82.0,-2.501600000000002,1.0,0.0,0.0,-2.0020666666666687,1.0,148.0,91.0,-1.5025333333333346,1.0,0.0,0.0,-1.003000000000001,1.0,91.0,-150.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",496.0,80627.0,106.0,98.0,127.0,0.4995333333333338,-150.0,-94.0,177.0197729068705,2.7659339516698513,89.16979144995163,0.0,0.0,0.0,213.0,2.0,1.0,150.0,94.0,-2.501600000000002,1.0,298.0,185.0,-2.0020666666666687,1.0,150.0,94.0,-1.5025333333333346,1.0,241.0,-56.0,-1.003000000000001,1.0,150.0,94.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",497.0,80754.0,256.0,192.0,127.0,0.4995333333333338,150.0,94.0,177.0197729068705,2.7659339516698513,0.0,0.0,0.0,1.0,214.0,1.0,1.0,148.0,91.0,-2.501600000000002,1.0,0.0,0.0,-2.0020666666666687,1.0,91.0,-150.0,-1.5025333333333346,1.0,0.0,0.0,-0.9990666666666675,1.0,-150.0,-94.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",498.0,80881.0,163.0,340.0,127.0,0.4995333333333338,-93.0,148.0,174.79416466232504,2.731158822848829,89.92963484820314,0.0,0.0,0.0,214.0,2.0,1.0,93.0,-148.0,-2.501600000000002,1.0,184.0,-298.0,-2.0020666666666687,1.0,93.0,-148.0,-1.4986000000000013,1.0,-57.0,-242.0,-0.9990666666666675,1.0,93.0,-148.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",499.0,81008.0,334.0,174.0,127.0,0.4995333333333338,171.0,-166.0,238.32121181296472,3.7237689345775737,13.705657354000152,0.0,0.0,1.0,215.0,1.0,1.0,13.0,-132.0,-2.501600000000002,1.0,-78.0,18.0,-1.998133333333335,1.0,-228.0,-76.0,-1.4986000000000013,1.0,-78.0,18.0,-0.9990666666666675,1.0,-171.0,166.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",500.0,81135.0,232.0,268.0,127.0,0.4995333333333338,-102.0,94.0,138.70832707519762,2.1673176105499627,1.4872824780327392,0.0,0.0,0.0,215.0,2.0,1.0,24.0,-76.0,-2.497666666666669,1.0,-126.0,-170.0,-1.998133333333335,1.0,24.0,-76.0,-1.4986000000000013,1.0,-69.0,72.0,-0.9990666666666675,1.0,102.0,-94.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",501.0,81262.0,198.0,131.0,127.0,0.4995333333333338,-34.0,-137.0,141.15594213493105,2.2055615958582977,61.27510306737804,0.0,0.0,1.0,216.0,1.0,1.0,-92.0,-33.0,-2.497666666666669,1.0,58.0,61.0,-1.998133333333335,1.0,-35.0,209.0,-1.4986000000000013,1.0,136.0,43.0,-0.9990666666666675,1.0,34.0,137.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",502.0,81389.0,312.0,252.0,127.0,0.4995333333333338,114.0,121.0,166.24379687675568,2.5975593261993075,29.356024497298762,0.0,0.0,0.0,216.0,2.0,1.0,-56.0,-60.0,-2.497666666666669,1.0,-149.0,88.0,-1.998133333333335,1.0,22.0,-78.0,-1.4986000000000013,1.0,-80.0,16.0,-0.9990666666666675,1.0,-114.0,-121.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",503.0,81517.0,178.0,210.0,128.0,0.5034666666666672,-134.0,-42.0,140.42791745233566,2.1941862101927447,29.303474163090698,0.0,0.0,1.0,217.0,1.0,1.0,-15.0,130.0,-2.501600000000002,1.0,156.0,-36.0,-2.0020666666666687,1.0,54.0,58.0,-1.5025333333333346,1.0,20.0,-79.0,-1.003000000000001,1.0,134.0,42.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",504.0,81644.0,280.0,116.0,127.0,0.4995333333333338,102.0,-94.0,138.70832707519762,2.1673176105499627,60.06539827223246,0.0,0.0,0.0,217.0,2.0,1.0,54.0,58.0,-2.501600000000002,1.0,-48.0,152.0,-2.0020666666666687,1.0,-82.0,15.0,-1.5025333333333346,1.0,32.0,136.0,-1.003000000000001,1.0,-102.0,94.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",505.0,81771.0,256.0,192.0,127.0,0.4995333333333338,-24.0,76.0,79.6994353806851,1.2453036778232047,29.811737485400954,0.0,0.0,1.0,218.0,1.0,1.0,-24.0,76.0,-2.501600000000002,1.0,-58.0,-61.0,-2.0020666666666687,1.0,56.0,60.0,-1.5025333333333346,1.0,-78.0,18.0,-0.9990666666666675,1.0,24.0,-76.0,-0.4995333333333338,1.0,0.0,0.0,0.0
