map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",414,1,0.864286,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",415,1,0.615592,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",416,0,0.486385,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",417,0,0.510516,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",418,1,0.698184,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",419,1,0.861096,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",420,1,0.572153,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",421,0,0.504776,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",422,1,0.510873,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",423,0,0.513344,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",424,1,0.513681,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",425,0,0.514196,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",426,1,0.509191,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",427,1,0.981539,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",428,0,0.518667,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",429,1,0.510407,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",430,0,0.519346,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",431,1,0.512288,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",432,0,0.517448,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",433,1,0.515693,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",434,0,0.514084,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",435,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",436,0,0.521472,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",437,0,0.517684,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",438,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",439,0,0.508926,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",440,0,0.512203,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",441,1,0.517914,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",442,0,0.517914,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",443,1,0.522746,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",444,0,0.514039,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",445,1,0.513251,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",446,0,0.516688,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",447,1,0.507186,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",448,0,0.516415,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",449,1,0.516688,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",450,0,0.513251,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",451,1,0.518381,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",452,0,0.512046,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",453,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",454,0,0.514970,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",455,1,0.513146,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",456,0,0.508390,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",457,1,0.509660,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",458,0,0.510281,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",459,1,0.504541,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",460,0,0.512801,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",461,0,0.516181,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",462,1,0.514416,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",463,0,0.522746,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",464,0,0.515193,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",465,1,0.522778,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",466,0,0.516266,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",467,1,0.510480,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",468,0,0.510480,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",469,1,0.520332,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",470,0,0.518092,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",471,1,0.515193,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",472,0,0.518336,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",473,1,0.514935,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",474,0,0.513507,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",475,1,0.516610,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",476,0,0.519507,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",477,1,0.514416,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",478,0,0.511889,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",479,1,0.512801,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",480,0,0.515103,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",481,1,0.509087,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",482,0,0.509800,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",483,1,0.512033,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",484,0,0.507186,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",485,1,0.516610,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",486,0,0.507701,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",487,1,0.510136,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",488,0,0.498675,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",489,1,0.509578,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",490,0,0.499248,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",491,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",492,0,0.516472,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",493,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",494,0,0.507545,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",495,1,0.515484,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",496,0,0.513375,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",497,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",498,0,0.522336,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",499,1,0.513089,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",500,0,0.518403,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",501,0,0.513354,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",502,1,0.516574,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",503,0,0.517365,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",504,0,0.511535,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",505,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",506,0,0.514970,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",507,1,0.508619,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",508,0,0.518403,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",509,0,0.507959,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",510,1,0.521132,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",511,0,0.512050,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",512,0,0.520516,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",513,1,0.523034,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",514,0,0.520670,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",515,1,0.518403,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",516,0,0.520783,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",517,1,0.511817,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",518,1,0.513089,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",519,0,0.514970,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",520,1,0.518636,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",521,1,0.516851,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",522,0,0.514970,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",523,1,0.510590,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",524,0,0.510363,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",525,1,0.513688,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",526,0,0.516970,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",527,1,0.516851,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",528,0,0.514001,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",529,1,0.513889,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",530,0,0.518859,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",531,1,0.505242,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",532,0,0.507172,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",533,1,0.509848,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",534,0,0.512482,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",535,1,0.514548,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",536,0,0.511833,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",537,1,0.508378,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",538,0,0.507863,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",539,1,0.518859,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",540,0,0.513688,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",541,0,0.479054,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",542,0,0.476302,0,4,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",543,0,0.505937,1,5,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",544,0,0.475485,0,6,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",545,0,0.476902,0,7,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",546,1,0.522284,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",547,0,0.487877,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",548,0,0.485942,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",549,0,0.512532,1,4,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",550,0,0.481781,0,5,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",551,0,0.484535,0,6,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",552,1,0.522746,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",553,0,0.489800,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",554,0,0.490315,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",555,1,0.507186,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",556,0,0.519596,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",557,0,0.515240,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",558,0,0.509850,1,4,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",559,0,0.523429,1,5,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",560,1,0.500591,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",561,1,0.589280,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",562,0,0.515161,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",563,1,0.518319,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",564,0,0.518155,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",565,1,0.510075,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",566,0,0.510854,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",567,1,0.508572,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",568,1,0.580078,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",569,0,0.516507,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",570,1,0.511925,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",571,0,0.561456,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",572,1,0.579266,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",573,0,0.514011,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",574,1,0.499485,0,1,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",575,1,0.569620,1,1,1
